When,Reading
26/01/2017 03:14:01,35.855
26/01/2017 03:15:01,35.855
26/01/2017 03:16:01,35.855
26/01/2017 03:17:01,35.855
26/01/2017 03:18:01,35.917
26/01/2017 03:19:01,35.917
26/01/2017 03:20:01,35.979
26/01/2017 03:21:01,35.979
26/01/2017 03:22:01,35.979
26/01/2017 03:23:01,36.042
26/01/2017 03:24:01,36.042
26/01/2017 03:25:01,36.042
26/01/2017 03:26:01,36.042
26/01/2017 03:27:01,36.042
26/01/2017 03:28:01,36.042
26/01/2017 03:29:01,36.042
26/01/2017 03:30:01,36.042
26/01/2017 03:31:01,36.104
26/01/2017 03:32:01,36.104
26/01/2017 03:33:01,36.104
26/01/2017 03:34:01,36.104
26/01/2017 03:35:01,36.104
26/01/2017 03:36:01,36.104
26/01/2017 03:37:01,36.104
26/01/2017 03:38:01,36.104
26/01/2017 03:39:01,36.042
26/01/2017 03:40:01,36.104
26/01/2017 03:41:01,36.104
26/01/2017 03:42:01,36.104
26/01/2017 03:43:01,36.104
26/01/2017 03:44:01,36.104
26/01/2017 03:45:01,36.104
26/01/2017 03:46:01,36.104
26/01/2017 03:47:01,36.104
26/01/2017 03:48:01,36.104
26/01/2017 03:49:01,36.042
26/01/2017 03:50:01,35.979
26/01/2017 03:51:01,35.979
26/01/2017 03:52:01,35.979
26/01/2017 03:53:01,35.979
26/01/2017 03:54:01,35.979
26/01/2017 03:55:01,35.979
26/01/2017 03:56:01,35.979
26/01/2017 03:57:01,35.979
26/01/2017 03:58:01,35.979
26/01/2017 03:59:01,36.042
26/01/2017 04:00:01,36.104
26/01/2017 04:01:01,36.104
26/01/2017 04:02:01,36.167
26/01/2017 04:03:01,36.167
26/01/2017 04:04:01,36.167
26/01/2017 04:05:01,36.167
26/01/2017 04:06:01,36.229
26/01/2017 04:07:01,36.229
26/01/2017 04:08:01,36.229
26/01/2017 04:09:01,36.229
26/01/2017 04:10:01,36.229
26/01/2017 04:11:01,36.229
26/01/2017 04:12:01,36.229
26/01/2017 04:13:01,36.229
26/01/2017 04:14:01,35.979
26/01/2017 04:15:01,35.792
26/01/2017 04:16:01,35.667
26/01/2017 04:17:01,35.605
26/01/2017 04:18:01,35.605
26/01/2017 04:19:01,35.605
26/01/2017 04:20:01,35.605
26/01/2017 04:21:01,35.605
26/01/2017 04:22:01,35.605
26/01/2017 04:23:01,35.667
26/01/2017 04:24:01,35.667
26/01/2017 04:25:01,35.667
26/01/2017 04:26:01,35.667
26/01/2017 04:27:01,35.855
26/01/2017 04:28:01,35.979
26/01/2017 04:29:01,36.042
26/01/2017 04:30:01,36.167
26/01/2017 04:31:01,36.229
26/01/2017 04:32:01,36.291
26/01/2017 04:33:01,36.291
26/01/2017 04:34:01,36.291
26/01/2017 04:35:01,36.354
26/01/2017 04:36:01,36.354
26/01/2017 04:37:01,36.416
26/01/2017 04:38:01,36.416
26/01/2017 04:39:01,36.416
26/01/2017 04:40:01,36.416
26/01/2017 04:41:01,36.479
26/01/2017 04:42:01,36.479
26/01/2017 04:43:01,36.167
26/01/2017 04:44:01,35.73
26/01/2017 04:45:01,35.605
26/01/2017 04:46:01,35.543
26/01/2017 04:47:01,35.48
26/01/2017 04:48:01,35.543
26/01/2017 04:49:01,35.543
26/01/2017 04:50:01,35.543
26/01/2017 04:51:01,35.605
26/01/2017 04:52:01,35.605
26/01/2017 04:53:01,35.605
26/01/2017 04:54:01,35.605
26/01/2017 04:55:01,35.605
26/01/2017 04:56:01,35.605
26/01/2017 04:57:01,35.605
26/01/2017 04:58:01,35.605
26/01/2017 04:59:01,35.605
26/01/2017 05:00:01,35.605
26/01/2017 05:01:01,35.605
26/01/2017 05:02:01,35.667
26/01/2017 05:03:01,35.73
26/01/2017 05:04:01,35.855
26/01/2017 05:05:01,35.979
26/01/2017 05:06:01,35.855
26/01/2017 05:07:01,35.355
26/01/2017 05:08:01,35.043
26/01/2017 05:09:01,34.856
26/01/2017 05:10:01,34.731
26/01/2017 05:11:01,34.669
26/01/2017 05:12:01,34.607
26/01/2017 05:13:01,34.544
26/01/2017 05:14:01,34.544
26/01/2017 05:15:01,34.544
26/01/2017 05:16:01,34.607
26/01/2017 05:17:01,34.607
26/01/2017 05:18:01,34.607
26/01/2017 05:19:01,34.607
26/01/2017 05:20:01,34.482
26/01/2017 05:21:01,34.419
26/01/2017 05:22:01,34.357
26/01/2017 05:23:01,34.232
26/01/2017 05:24:01,34.232
26/01/2017 05:25:01,34.107
26/01/2017 05:26:01,34.045
26/01/2017 05:27:01,34.045
26/01/2017 05:28:01,34.107
26/01/2017 05:29:01,34.17
26/01/2017 05:30:01,34.357
26/01/2017 05:31:01,34.669
26/01/2017 05:32:01,34.919
26/01/2017 05:33:01,35.043
26/01/2017 05:34:01,35.106
26/01/2017 05:35:01,35.293
26/01/2017 05:36:01,35.48
26/01/2017 05:37:01,35.605
26/01/2017 05:38:01,35.73
26/01/2017 05:39:01,35.792
26/01/2017 05:40:01,35.792
26/01/2017 05:41:01,35.543
26/01/2017 05:42:01,35.355
26/01/2017 05:43:01,35.231
26/01/2017 05:44:01,35.168
26/01/2017 05:45:01,35.168
26/01/2017 05:46:01,35.106
26/01/2017 05:47:01,35.106
26/01/2017 05:48:01,35.106
26/01/2017 05:49:01,35.168
26/01/2017 05:50:01,35.106
26/01/2017 05:51:01,34.856
26/01/2017 05:52:01,34.731
26/01/2017 05:53:01,34.669
26/01/2017 05:54:01,34.669
26/01/2017 05:55:01,34.669
26/01/2017 05:56:01,34.607
26/01/2017 05:57:01,34.607
26/01/2017 05:58:01,34.544
26/01/2017 05:59:01,34.544
26/01/2017 06:00:01,34.544
26/01/2017 06:01:01,34.544
26/01/2017 06:02:01,34.482
26/01/2017 06:03:01,34.482
26/01/2017 06:04:01,34.482
26/01/2017 06:05:01,34.482
26/01/2017 06:06:01,34.669
26/01/2017 06:07:01,34.794
26/01/2017 06:08:01,34.919
26/01/2017 06:09:01,34.981
26/01/2017 06:10:01,35.043
26/01/2017 06:11:01,35.043
26/01/2017 06:12:01,35.106
26/01/2017 06:13:01,35.106
26/01/2017 06:14:01,35.106
26/01/2017 06:15:01,35.168
26/01/2017 06:16:01,35.168
26/01/2017 06:17:01,35.168
26/01/2017 06:18:01,35.168
26/01/2017 06:19:01,35.168
26/01/2017 06:20:01,35.168
26/01/2017 06:21:01,35.168
26/01/2017 06:22:01,35.293
26/01/2017 06:23:01,35.418
26/01/2017 06:24:01,35.543
26/01/2017 06:25:01,35.605
26/01/2017 06:26:01,35.667
26/01/2017 06:27:01,35.73
26/01/2017 06:28:01,35.792
26/01/2017 06:29:01,35.855
26/01/2017 06:30:01,35.917
26/01/2017 06:31:01,35.917
26/01/2017 06:32:01,35.979
26/01/2017 06:33:01,36.042
26/01/2017 06:34:01,36.042
26/01/2017 06:35:01,36.104
26/01/2017 06:36:01,36.104
26/01/2017 06:37:01,36.104
26/01/2017 06:38:01,36.167
26/01/2017 06:39:01,36.167
26/01/2017 06:40:01,36.229
26/01/2017 06:41:01,36.229
26/01/2017 06:42:01,36.291
26/01/2017 06:43:01,36.291
26/01/2017 06:44:01,36.291
26/01/2017 06:45:01,36.291
26/01/2017 06:46:01,36.354
26/01/2017 06:47:01,36.354
26/01/2017 06:48:01,36.416
26/01/2017 06:49:01,36.416
26/01/2017 06:50:01,36.416
26/01/2017 06:51:01,36.479
26/01/2017 06:52:01,36.416
26/01/2017 06:53:01,35.979
26/01/2017 06:54:01,35.667
26/01/2017 06:55:01,35.48
26/01/2017 06:56:01,35.293
26/01/2017 06:57:01,35.168
26/01/2017 06:58:01,35.043
26/01/2017 06:59:01,34.981
26/01/2017 07:00:01,34.607
26/01/2017 07:01:01,34.294
26/01/2017 07:02:01,34.045
26/01/2017 07:03:01,33.858
26/01/2017 07:04:01,33.733
26/01/2017 07:05:01,33.795
26/01/2017 07:06:01,33.92
26/01/2017 07:07:01,34.045
26/01/2017 07:08:01,34.107
26/01/2017 07:09:01,34.232
26/01/2017 07:10:01,34.294
26/01/2017 07:11:01,34.357
26/01/2017 07:12:01,34.294
26/01/2017 07:13:01,34.357
26/01/2017 07:14:01,34.607
26/01/2017 07:15:01,34.607
26/01/2017 07:16:01,34.357
26/01/2017 07:17:01,34.17
26/01/2017 07:18:01,33.733
26/01/2017 07:19:01,33.358
26/01/2017 07:20:01,33.046
26/01/2017 07:21:01,32.859
26/01/2017 07:22:01,31.11
26/01/2017 07:23:01,28.8
26/01/2017 07:24:01,26.613
26/01/2017 07:25:01,25.113
26/01/2017 07:26:01,23.801
26/01/2017 07:27:01,22.675
26/01/2017 07:28:01,21.675
26/01/2017 07:29:01,20.925
26/01/2017 07:30:01,20.424
26/01/2017 07:31:01,20.049
26/01/2017 07:32:01,19.736
26/01/2017 07:33:01,19.486
26/01/2017 07:34:01,19.111
26/01/2017 07:35:01,18.673
26/01/2017 07:36:01,18.423
26/01/2017 07:37:01,18.11
26/01/2017 07:38:01,17.922
26/01/2017 07:39:01,17.797
26/01/2017 07:40:01,17.735
26/01/2017 07:41:01,17.735
26/01/2017 07:42:01,17.735
26/01/2017 07:43:01,21.112
26/01/2017 07:44:01,26.613
26/01/2017 07:45:01,28.737
26/01/2017 07:46:01,29.861
26/01/2017 07:47:01,30.486
26/01/2017 07:48:01,30.548
26/01/2017 07:49:01,30.798
26/01/2017 07:50:01,30.923
26/01/2017 07:51:01,30.986
26/01/2017 07:52:01,31.173
26/01/2017 07:53:01,31.235
26/01/2017 07:54:01,31.36
26/01/2017 07:55:01,31.548
26/01/2017 07:56:01,31.672
26/01/2017 07:57:01,31.797
26/01/2017 07:58:01,31.797
26/01/2017 07:59:01,31.797
26/01/2017 08:00:01,31.86
26/01/2017 08:01:01,31.922
26/01/2017 08:02:01,31.86
26/01/2017 08:03:01,31.797
26/01/2017 08:04:01,31.797
26/01/2017 08:05:01,32.047
26/01/2017 08:06:01,32.297
26/01/2017 08:07:01,32.422
26/01/2017 08:08:01,32.609
26/01/2017 08:09:01,32.734
26/01/2017 08:10:01,32.609
26/01/2017 08:11:01,32.734
26/01/2017 08:12:01,32.671
26/01/2017 08:13:01,32.484
26/01/2017 08:14:01,32.234
26/01/2017 08:15:01,31.922
26/01/2017 08:16:01,31.672
26/01/2017 08:17:01,31.548
26/01/2017 08:18:01,31.485
26/01/2017 08:19:01,31.36
26/01/2017 08:20:01,31.235
26/01/2017 08:21:01,31.048
26/01/2017 08:22:01,30.736
26/01/2017 08:23:01,30.548
26/01/2017 08:24:01,30.361
26/01/2017 08:25:01,29.737
26/01/2017 08:26:01,29.737
26/01/2017 08:27:01,29.924
26/01/2017 08:28:01,30.111
26/01/2017 08:29:01,30.361
26/01/2017 08:30:01,30.486
26/01/2017 08:31:01,30.611
26/01/2017 08:32:01,30.736
26/01/2017 08:33:01,30.673
26/01/2017 08:34:01,30.736
26/01/2017 08:35:01,30.424
26/01/2017 08:36:01,30.049
26/01/2017 08:37:01,29.861
26/01/2017 08:38:01,29.737
26/01/2017 08:39:01,29.612
26/01/2017 08:40:01,29.424
26/01/2017 08:41:01,29.174
26/01/2017 08:42:01,28.987
26/01/2017 08:43:01,28.925
26/01/2017 08:44:01,28.862
26/01/2017 08:45:01,28.737
26/01/2017 08:46:01,28.55
26/01/2017 08:47:01,28.55
26/01/2017 08:48:01,28.487
26/01/2017 08:49:01,28.487
26/01/2017 08:50:01,28.487
26/01/2017 08:51:01,28.3
26/01/2017 08:52:01,28.05
26/01/2017 08:53:01,27.925
26/01/2017 08:54:01,27.675
26/01/2017 08:55:01,27.613
26/01/2017 08:56:01,27.675
26/01/2017 08:57:01,27.55
26/01/2017 08:58:01,27.238
26/01/2017 08:59:01,26.925
26/01/2017 09:00:01,26.801
26/01/2017 09:01:01,26.863
26/01/2017 09:02:01,27.05
26/01/2017 09:03:01,27.3
26/01/2017 09:04:01,27.425
26/01/2017 09:05:01,27.675
26/01/2017 09:06:01,28.05
26/01/2017 09:07:01,28.362
26/01/2017 09:08:01,28.237
26/01/2017 09:09:01,28.362
26/01/2017 09:10:01,28.675
26/01/2017 09:11:01,29.112
26/01/2017 09:12:01,29.362
26/01/2017 09:13:01,29.487
26/01/2017 09:14:01,29.487
26/01/2017 09:15:01,29.674
26/01/2017 09:16:01,29.924
26/01/2017 09:17:01,30.111
26/01/2017 09:18:01,30.299
26/01/2017 09:19:01,30.548
26/01/2017 09:20:01,30.424
26/01/2017 09:21:01,30.236
26/01/2017 09:22:01,30.174
26/01/2017 09:23:01,30.049
26/01/2017 09:24:01,29.924
26/01/2017 09:25:01,30.049
26/01/2017 09:26:01,30.174
26/01/2017 09:27:01,30.299
26/01/2017 09:28:01,30.236
26/01/2017 09:29:01,30.174
26/01/2017 09:30:01,30.049
26/01/2017 09:31:01,29.924
26/01/2017 09:32:01,29.674
26/01/2017 09:33:01,29.612
26/01/2017 09:34:01,29.362
26/01/2017 09:35:01,29.174
26/01/2017 09:36:01,28.987
26/01/2017 09:37:01,28.862
26/01/2017 09:38:01,28.8
26/01/2017 09:39:01,28.675
26/01/2017 09:40:01,29.05
26/01/2017 09:41:01,29.549
26/01/2017 09:42:01,30.236
26/01/2017 09:43:01,30.798
26/01/2017 09:44:01,31.36
26/01/2017 09:45:01,31.735
26/01/2017 09:46:01,32.047
26/01/2017 09:47:01,32.297
26/01/2017 09:48:01,32.484
26/01/2017 09:49:01,32.609
26/01/2017 09:50:01,32.796
26/01/2017 09:51:01,32.984
26/01/2017 09:52:01,33.171
26/01/2017 09:53:01,33.296
26/01/2017 09:54:01,33.358
26/01/2017 09:55:01,33.358
26/01/2017 09:56:01,33.483
26/01/2017 09:57:01,33.67
26/01/2017 09:58:01,33.733
26/01/2017 09:59:01,33.858
26/01/2017 10:00:01,33.858
26/01/2017 10:01:01,33.92
26/01/2017 10:02:01,34.107
26/01/2017 10:03:01,34.17
26/01/2017 10:04:01,34.232
26/01/2017 10:05:01,34.294
26/01/2017 10:06:01,34.419
26/01/2017 10:07:01,34.482
26/01/2017 10:08:01,34.482
26/01/2017 10:09:01,34.357
26/01/2017 10:10:01,34.357
26/01/2017 10:11:01,34.357
26/01/2017 10:12:01,34.294
26/01/2017 10:13:01,34.294
26/01/2017 10:14:01,34.419
26/01/2017 10:15:01,34.482
26/01/2017 10:16:01,34.544
26/01/2017 10:17:01,34.607
26/01/2017 10:18:01,34.607
26/01/2017 10:19:01,34.544
26/01/2017 10:20:01,34.357
26/01/2017 10:21:01,34.107
26/01/2017 10:22:01,34.045
26/01/2017 10:23:01,34.232
26/01/2017 10:24:01,34.357
26/01/2017 10:25:01,34.419
26/01/2017 10:26:01,34.482
26/01/2017 10:27:01,34.544
26/01/2017 10:28:01,34.669
26/01/2017 10:29:01,34.731
26/01/2017 10:30:01,34.856
26/01/2017 10:31:01,34.981
26/01/2017 10:32:01,34.919
26/01/2017 10:33:01,34.731
26/01/2017 10:34:01,34.731
26/01/2017 10:35:01,34.794
26/01/2017 10:36:01,34.919
26/01/2017 10:37:01,34.981
26/01/2017 10:38:01,35.043
26/01/2017 10:39:01,35.043
26/01/2017 10:40:01,35.043
26/01/2017 10:41:01,35.043
26/01/2017 10:42:01,35.106
26/01/2017 10:43:01,35.106
26/01/2017 10:44:01,35.043
26/01/2017 10:45:01,35.043
26/01/2017 10:46:01,35.043
26/01/2017 10:47:01,34.981
26/01/2017 10:48:01,34.981
26/01/2017 10:49:01,34.981
26/01/2017 10:50:01,35.043
26/01/2017 10:51:01,34.981
26/01/2017 10:52:01,34.981
26/01/2017 10:53:01,34.981
26/01/2017 10:54:01,34.981
26/01/2017 10:55:01,34.981
26/01/2017 10:56:01,34.981
26/01/2017 10:57:01,34.919
26/01/2017 10:58:01,34.919
26/01/2017 10:59:01,34.919
26/01/2017 11:00:01,34.856
26/01/2017 11:01:01,34.856
26/01/2017 11:02:01,34.731
26/01/2017 11:03:01,34.419
26/01/2017 11:04:01,34.294
26/01/2017 11:05:01,34.17
26/01/2017 11:06:01,33.982
26/01/2017 11:07:01,33.982
26/01/2017 11:08:01,33.92
26/01/2017 11:09:01,33.858
26/01/2017 11:10:01,33.858
26/01/2017 11:11:01,33.858
26/01/2017 11:12:01,33.858
26/01/2017 11:13:01,33.858
26/01/2017 11:14:01,33.92
26/01/2017 11:15:01,33.982
26/01/2017 11:16:01,33.982
26/01/2017 11:17:01,33.982
26/01/2017 11:18:01,34.045
26/01/2017 11:19:01,34.045
26/01/2017 11:20:01,34.045
26/01/2017 11:21:01,34.045
26/01/2017 11:22:01,34.107
26/01/2017 11:23:01,34.107
26/01/2017 11:24:01,34.17
26/01/2017 11:25:01,34.17
26/01/2017 11:26:01,34.107
26/01/2017 11:27:01,33.92
26/01/2017 11:28:01,33.67
26/01/2017 11:29:01,33.545
26/01/2017 11:30:01,33.421
26/01/2017 11:31:01,33.421
26/01/2017 11:32:01,33.358
26/01/2017 11:33:01,32.921
26/01/2017 11:34:01,32.297
26/01/2017 11:35:01,31.86
26/01/2017 11:36:01,31.173
26/01/2017 11:37:01,31.36
26/01/2017 11:38:01,31.61
26/01/2017 11:39:01,31.797
26/01/2017 11:40:01,31.86
26/01/2017 11:41:01,31.985
26/01/2017 11:42:01,32.047
26/01/2017 11:43:01,32.047
26/01/2017 11:44:01,31.797
26/01/2017 11:45:01,31.423
26/01/2017 11:46:01,31.298
26/01/2017 11:47:01,31.298
26/01/2017 11:48:01,31.36
26/01/2017 11:49:01,31.36
26/01/2017 11:50:01,31.423
26/01/2017 11:51:01,31.423
26/01/2017 11:52:01,31.423
26/01/2017 11:53:01,31.298
26/01/2017 11:54:01,31.11
26/01/2017 11:55:01,30.986
26/01/2017 11:56:01,30.986
26/01/2017 11:57:01,30.798
26/01/2017 11:58:01,30.611
26/01/2017 11:59:01,30.611
26/01/2017 12:00:01,30.486
26/01/2017 12:01:01,30.424
26/01/2017 12:02:01,30.299
26/01/2017 12:03:01,30.236
26/01/2017 12:04:01,30.174
26/01/2017 12:05:01,30.174
26/01/2017 12:06:01,30.361
26/01/2017 12:07:01,30.611
26/01/2017 12:08:01,30.923
26/01/2017 12:09:01,31.173
26/01/2017 12:10:01,31.36
26/01/2017 12:11:01,31.485
26/01/2017 12:12:01,31.672
26/01/2017 12:13:01,31.672
26/01/2017 12:14:01,31.672
26/01/2017 12:15:01,31.86
26/01/2017 12:16:01,32.11
26/01/2017 12:17:01,32.234
26/01/2017 12:18:01,32.234
26/01/2017 12:19:01,32.547
26/01/2017 12:20:01,32.734
26/01/2017 12:21:01,32.859
26/01/2017 12:22:01,32.859
26/01/2017 12:23:01,32.859
26/01/2017 12:24:01,32.921
26/01/2017 12:25:01,32.859
26/01/2017 12:26:01,32.734
26/01/2017 12:27:01,32.671
26/01/2017 12:28:01,32.609
26/01/2017 12:29:01,32.547
26/01/2017 12:30:01,32.422
26/01/2017 12:31:01,32.422
26/01/2017 12:32:01,32.297
26/01/2017 12:33:01,32.172
26/01/2017 12:34:01,32.047
26/01/2017 12:35:01,31.985
26/01/2017 12:36:01,31.922
26/01/2017 12:37:01,31.985
26/01/2017 12:38:01,32.234
26/01/2017 12:39:01,32.422
26/01/2017 12:40:01,32.609
26/01/2017 12:41:01,32.734
26/01/2017 12:42:01,32.796
26/01/2017 12:43:01,32.859
26/01/2017 12:44:01,32.859
26/01/2017 12:45:01,32.984
26/01/2017 12:46:01,32.984
26/01/2017 12:47:01,33.046
26/01/2017 12:48:01,33.108
26/01/2017 12:49:01,33.233
26/01/2017 12:50:01,33.171
26/01/2017 12:51:01,33.171
26/01/2017 12:52:01,33.233
26/01/2017 12:53:01,33.358
26/01/2017 12:54:01,33.421
26/01/2017 12:55:01,33.421
26/01/2017 12:56:01,33.483
26/01/2017 12:57:01,33.608
26/01/2017 12:58:01,33.67
26/01/2017 12:59:01,33.67
26/01/2017 13:00:01,33.733
26/01/2017 13:01:01,33.858
26/01/2017 13:02:01,33.795
26/01/2017 13:03:01,33.733
26/01/2017 13:04:01,33.733
26/01/2017 13:05:01,33.733
26/01/2017 13:06:01,33.733
26/01/2017 13:07:01,33.733
26/01/2017 13:08:01,33.733
26/01/2017 13:09:01,33.795
26/01/2017 13:10:01,33.795
26/01/2017 13:11:01,33.858
26/01/2017 13:12:01,33.795
26/01/2017 13:13:01,33.795
26/01/2017 13:14:01,33.733
26/01/2017 13:15:01,33.733
26/01/2017 13:16:01,33.733
26/01/2017 13:17:01,33.67
26/01/2017 13:18:01,33.733
26/01/2017 13:19:01,33.733
26/01/2017 13:20:01,33.858
26/01/2017 13:21:01,33.92
26/01/2017 13:22:01,33.982
26/01/2017 13:23:01,34.045
26/01/2017 13:24:01,34.107
26/01/2017 13:25:01,34.17
26/01/2017 13:26:01,34.17
26/01/2017 13:27:01,34.294
26/01/2017 13:28:01,34.357
26/01/2017 13:29:01,34.419
26/01/2017 13:30:01,34.419
26/01/2017 13:31:01,34.419
26/01/2017 13:32:01,34.482
26/01/2017 13:33:01,34.482
26/01/2017 13:34:01,34.482
26/01/2017 13:35:01,34.544
26/01/2017 13:36:01,34.544
26/01/2017 13:37:01,34.544
26/01/2017 13:38:01,34.544
26/01/2017 13:39:01,34.482
26/01/2017 13:40:01,34.419
26/01/2017 13:41:01,34.419
26/01/2017 13:42:01,34.419
26/01/2017 13:43:01,34.419
26/01/2017 13:44:01,34.419
26/01/2017 13:45:01,34.357
26/01/2017 13:46:01,34.419
26/01/2017 13:47:01,34.419
26/01/2017 13:48:01,34.419
26/01/2017 13:49:01,34.419
26/01/2017 13:50:01,34.419
26/01/2017 13:51:01,34.419
26/01/2017 13:52:01,34.419
26/01/2017 13:53:01,34.357
26/01/2017 13:54:01,34.294
26/01/2017 13:55:01,34.294
26/01/2017 13:56:01,34.294
26/01/2017 13:57:01,34.294
26/01/2017 13:58:01,34.357
26/01/2017 13:59:01,34.357
26/01/2017 14:00:01,34.357
26/01/2017 14:01:01,34.357
26/01/2017 14:02:01,34.357
26/01/2017 14:03:01,34.294
26/01/2017 14:04:01,34.294
26/01/2017 14:05:01,34.232
26/01/2017 14:06:01,34.17
26/01/2017 14:07:01,34.107
26/01/2017 14:08:01,34.107
26/01/2017 14:09:01,34.107
26/01/2017 14:10:01,34.107
26/01/2017 14:11:01,34.107
26/01/2017 14:12:01,34.045
26/01/2017 14:13:01,33.982
26/01/2017 14:14:01,33.92
26/01/2017 14:15:01,33.858
26/01/2017 14:16:01,33.858
26/01/2017 14:17:01,33.67
26/01/2017 14:18:01,33.108
26/01/2017 14:19:01,32.796
26/01/2017 14:20:01,32.547
26/01/2017 14:21:01,32.359
26/01/2017 14:22:01,32.234
26/01/2017 14:23:01,32.297
26/01/2017 14:24:01,32.297
26/01/2017 14:25:01,32.297
26/01/2017 14:26:01,32.234
26/01/2017 14:27:01,32.234
26/01/2017 14:28:01,32.234
26/01/2017 14:29:01,32.234
26/01/2017 14:30:01,32.234
26/01/2017 14:31:01,32.234
26/01/2017 14:32:01,32.297
26/01/2017 14:33:01,32.422
26/01/2017 14:34:01,32.547
26/01/2017 14:35:01,32.671
26/01/2017 14:36:01,32.859
26/01/2017 14:37:01,32.984
26/01/2017 14:38:01,32.921
26/01/2017 14:39:01,32.796
26/01/2017 14:40:01,32.671
26/01/2017 14:41:01,32.671
26/01/2017 14:42:01,32.609
26/01/2017 14:43:01,32.484
26/01/2017 14:44:01,32.547
26/01/2017 14:45:01,32.609
26/01/2017 14:46:01,32.609
26/01/2017 14:47:01,32.547
26/01/2017 14:48:01,32.484
26/01/2017 14:49:01,32.422
26/01/2017 14:50:01,32.359
26/01/2017 14:51:01,32.484
26/01/2017 14:52:01,32.547
26/01/2017 14:53:01,32.609
26/01/2017 14:54:01,32.671
26/01/2017 14:55:01,32.734
26/01/2017 14:56:01,32.734
26/01/2017 14:57:01,32.796
26/01/2017 14:58:01,32.796
26/01/2017 14:59:01,32.734
26/01/2017 15:00:01,32.671
26/01/2017 15:01:01,32.734
26/01/2017 15:02:01,32.609
26/01/2017 15:03:01,32.484
26/01/2017 15:04:01,32.047
26/01/2017 15:05:01,31.61
26/01/2017 15:06:01,31.423
26/01/2017 15:07:01,31.11
26/01/2017 15:08:01,30.798
26/01/2017 15:09:01,30.548
26/01/2017 15:10:01,30.174
26/01/2017 15:11:01,29.861
26/01/2017 15:12:01,29.549
26/01/2017 15:13:01,29.299
26/01/2017 15:14:01,29.112
26/01/2017 15:15:01,28.987
26/01/2017 15:16:01,28.925
26/01/2017 15:17:01,29.174
26/01/2017 15:18:01,29.487
26/01/2017 15:19:01,29.737
26/01/2017 15:20:01,30.111
26/01/2017 15:21:01,30.798
26/01/2017 15:22:01,31.36
26/01/2017 15:23:01,31.36
26/01/2017 15:24:01,30.923
26/01/2017 15:25:01,30.548
26/01/2017 15:26:01,30.236
26/01/2017 15:27:01,30.174
26/01/2017 15:28:01,30.111
26/01/2017 15:29:01,29.986
26/01/2017 15:30:01,29.924
26/01/2017 15:31:01,29.986
26/01/2017 15:32:01,30.174
26/01/2017 15:33:01,30.611
26/01/2017 15:34:01,31.048
26/01/2017 15:35:01,31.36
26/01/2017 15:36:01,31.548
26/01/2017 15:37:01,31.672
26/01/2017 15:38:01,31.797
26/01/2017 15:39:01,31.86
26/01/2017 15:40:01,31.985
26/01/2017 15:41:01,32.11
26/01/2017 15:42:01,32.297
26/01/2017 15:43:01,32.609
26/01/2017 15:44:01,32.921
26/01/2017 15:45:01,32.984
26/01/2017 15:46:01,32.984
26/01/2017 15:47:01,32.921
26/01/2017 15:48:01,32.921
26/01/2017 15:49:01,32.921
26/01/2017 15:50:01,33.046
26/01/2017 15:51:01,33.108
26/01/2017 15:52:01,32.984
26/01/2017 15:53:01,32.859
26/01/2017 15:54:01,32.796
26/01/2017 15:55:01,32.796
26/01/2017 15:56:01,32.921
26/01/2017 15:57:01,32.734
26/01/2017 15:58:01,32.796
26/01/2017 15:59:01,32.796
26/01/2017 16:00:01,32.734
26/01/2017 16:01:01,32.547
26/01/2017 16:02:01,32.422
26/01/2017 16:03:01,32.359
26/01/2017 16:04:01,32.422
26/01/2017 16:05:01,32.422
26/01/2017 16:06:01,32.297
26/01/2017 16:07:01,32.234
26/01/2017 16:08:01,32.297
26/01/2017 16:09:01,32.297
26/01/2017 16:10:01,32.359
26/01/2017 16:11:01,32.422
26/01/2017 16:12:01,32.422
26/01/2017 16:13:01,32.547
26/01/2017 16:14:01,32.609
26/01/2017 16:15:01,32.609
26/01/2017 16:16:01,32.609
26/01/2017 16:17:01,32.609
26/01/2017 16:18:01,32.359
26/01/2017 16:19:01,32.172
26/01/2017 16:20:01,32.172
26/01/2017 16:21:01,32.047
26/01/2017 16:22:01,31.985
26/01/2017 16:23:01,31.672
26/01/2017 16:24:01,31.11
26/01/2017 16:25:01,30.611
26/01/2017 16:26:01,30.111
26/01/2017 16:27:01,29.799
26/01/2017 16:28:01,29.487
26/01/2017 16:29:01,29.112
26/01/2017 16:30:01,28.862
26/01/2017 16:31:01,28.675
26/01/2017 16:32:01,28.487
26/01/2017 16:33:01,28.55
26/01/2017 16:34:01,28.737
26/01/2017 16:35:01,27.363
26/01/2017 16:36:01,26.426
26/01/2017 16:37:01,25.613
26/01/2017 16:38:01,24.926
26/01/2017 16:39:01,24.488
26/01/2017 16:40:01,24.176
26/01/2017 16:41:01,23.988
26/01/2017 16:42:01,23.801
26/01/2017 16:43:01,23.676
26/01/2017 16:44:01,23.551
26/01/2017 16:45:01,23.488
26/01/2017 16:46:01,23.426
26/01/2017 16:47:01,23.363
26/01/2017 16:48:01,23.301
26/01/2017 16:49:01,23.301
26/01/2017 16:50:01,23.301
26/01/2017 16:51:01,23.301
26/01/2017 16:52:01,23.238
26/01/2017 16:53:01,23.176
26/01/2017 16:54:01,23.051
26/01/2017 16:55:01,22.988
26/01/2017 16:56:01,27.3
